query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive
3860,665,6,0.6171388030052185,30,189.6415618121062,0
3860,3865,7,0.6168055534362793,0,5.701463458621837,0
3860,3605,8,0.6153041124343872,30,193.61487956090795,0
3860,3625,9,0.6130552887916565,30,185.6965756519263,0
3860,2895,10,0.6128019690513611,30,405.0937417070893,0
3870,1045,1,0.6657134890556335,0,85.61629418060562,0
3870,655,2,0.6434135437011719,30,204.0438258234346,0
3870,2515,3,0.6409009695053101,0,286.5764666718117,0
3870,4515,4,0.6347277164459229,30,362.73537156460714,0
3870,1995,5,0.6335645914077759,0,591.3334930328994,0
3870,3605,6,0.6299061179161072,30,204.40359365258945,0
3870,3625,7,0.6287374496459961,30,196.84589451120286,0
3870,695,8,0.6219068765640259,30,193.1060328221418,0
3870,635,9,0.6204573512077332,30,212.3616125236878,0
3870,3595,10,0.6195557713508606,30,209.19629717403126,0
3880,2055,1,0.6125338077545166,0,573.4835231947732,0
3880,2065,2,0.6089190244674683,59,570.231141702424,0
3880,2525,3,0.6016898155212402,1,294.10072151795225,0
3880,3865,4,0.5956751704216003,0,16.527407578927807,0
3880,625,5,0.5911529064178467,30,226.9582623273883,0
3880,2035,6,0.5897299647331238,1,581.707312937572,0
3880,2045,7,0.587942361831665,0,577.4359724223015,0
3880,4195,8,0.5857921242713928,30,243.1226665391156,0
3880,2025,9,0.5831084847450256,0,586.3286604234742,0
3880,1995,10,0.5766944289207458,1,600.6059757108815,0
3890,2065,1,0.6438103318214417,0,578.9195954939512,0
3890,2055,2,0.6242890357971191,0,582.1130269830594,0
3890,2405,3,0.62237948179245,1,354.5977030901097,0
3890,3335,4,0.6155624985694885,1,365.9382673338223,0
3890,3355,5,0.61467045545578,1,349.86765797904565,0
3890,2025,6,0.6140119433403015,0,594.7738741052195,0
3890,2395,7,0.6119297742843628,1,362.7189442668938,0
3890,1485,8,0.6099859476089478,31,297.24023784459683,0
3890,935,9,0.6080043315887451,32,53.27615561449604,0
3890,2915,10,0.6067987084388733,2,444.3127489629911,0
3900,3905,1,0.6989986300468445,0,2.8447996150871404,1
3900,3345,2,0.6402161717414856,2,364.44411635236537,0
3900,3895,3,0.6229516863822937,0,3.329388364249503,1
3900,2085,4,0.6202632188796997,1,580.503727290816,0
3900,1465,5,0.6196547150611877,32,286.3995525665934,0
3900,1475,6,0.6177191138267517,32,294.56926064854576,0
3900,2025,7,0.6126987934112549,1,601.5399437530159,0
3900,2065,8,0.6045683026313782,1,585.8306735927456,0
3900,1485,9,0.6042138338088989,2,303.33547824506536,0
3900,1455,10,0.6034736633300781,32,278.7285483231497,0
3910,3915,1,0.7510517239570618,1,2.098263455812927,1
3910,3905,2,0.7119884490966797,0,2.4266798408525156,1
3910,2405,3,0.6397903561592102,2,366.77512810515873,0
3910,975,4,0.6147173643112183,32,59.52811837988833,0
3910,2085,5,0.61371248960495,1,585.6846648343202,0
3910,2065,6,0.5867229104042053,0,590.9802229315377,0
3910,235,7,0.5850444436073303,32,402.0774231210851,0
3910,2485,8,0.584144651889801,32,329.9199885797223,0
3910,2195,9,0.582988440990448,2,514.3005012968391,0
3910,2055,10,0.5824121832847595,0,594.1206524421534,0
3920,3925,1,0.7146497368812561,0,2.0490761235249426,1
3920,3915,2,0.7075971961021423,59,2.0129605088029066,1
3920,3355,3,0.6060341596603394,59,365.9013654940529,0
3920,2415,4,0.5755864381790161,0,363.88715417251666,0
3920,2405,5,0.5742930769920349,0,370.65009368775236,0
3920,2195,6,0.5727440118789673,0,518.227989557685,0
3920,975,7,0.5630399584770203,30,63.496126952830764,0
3920,2495,8,0.5412916541099548,30,329.9681382549467,0
3920,2035,9,0.5377888083457947,59,605.8528959197854,0
3920,2055,10,0.5361909866333008,58,597.9131094036073,0
3930,3935,1,0.7166121602058411,0,2.133035885774082,1
3930,3925,2,0.6932673454284668,0,2.1591172385954325,1
3930,3365,3,0.6124154925346375,59,364.5000184514157,0
3930,2415,4,0.5944984555244446,0,367.6806151361844,0
3930,965,5,0.5591341257095337,29,65.37375347109877,0
3930,3355,6,0.5589613318443298,59,369.70472124643265,0
3930,225,7,0.5575727224349976,30,411.3055307886651,0
3930,2195,8,0.548655092716217,0,522.1070799619653,0
3930,2055,9,0.5421841144561768,58,601.614812961998,0
3930,3125,10,0.5370283722877502,29,393.2098209836194,0
3940,3945,1,0.7753933072090149,0,1.7056254366067876,1
3940,3935,2,0.7396678328514099,0,2.0337451782364293,1
3940,3365,3,0.614447295665741,0,368.4221750052491,0
3940,2425,4,0.5752021074295044,59,366.0038937981208,0
3940,3375,5,0.5694589018821716,58,364.0447285598301,0
3940,215,6,0.5650131106376648,29,417.1103064455162,0
3940,2415,7,0.5618061423301697,0,371.6055186191627,0
3940,2205,8,0.5486328601837158,1,516.5412778184141,0
3940,2055,9,0.5470512509346008,59,605.4661497331457,0
3940,2715,10,0.5466503500938416,30,331.6690892451434,0
3950,3945,1,0.7603204250335693,59,1.603336477474375,1
3950,3955,2,0.7126635909080505,1,1.6307412915603563,1
3950,3375,3,0.6081685423851013,57,367.2103329418419,0
3950,2425,4,0.577116072177887,58,369.1692018921163,0
3950,955,5,0.5516265034675598,25,72.93795057615755,0
3950,215,6,0.5354967713356018,29,419.8586974972347,0
3950,2865,7,0.5347630977630615,54,451.31929005350526,0
3950,2115,8,0.5334949493408203,5,595.9845234454499,0
3950,2705,9,0.5295075178146362,49,329.88944189554246,0
3950,2605,10,0.5263167023658752,0,319.7177057967944,0
3960,3955,1,0.7559151649475098,58,1.9023003600903812,1
3960,3965,2,0.6731696724891663,3,2.2381323665056514,1
3960,2895,3,0.5655286908149719,41,465.4273756495206,0
3960,2435,4,0.5643826723098755,50,366.57797740332904,0
3960,3495,5,0.5603362917900085,41,301.0746042688192,0
3960,1685,6,0.5579896569252014,10,467.44462991804545,0
3960,2045,7,0.5565018653869629,10,615.1511134523199,0
3960,3855,8,0.5556353330612183,11,68.75893128037983,0
3960,2495,9,0.5548987984657288,11,344.45394576401003,0
3960,3685,10,0.5507609844207764,6,238.11854166283564,0
3970,3965,1,0.739790141582489,57,2.6685135375335602,1
3970,3975,2,0.6923467516899109,2,3.1363813033494776,1
3970,375,3,0.6106054186820984,36,368.28533173974347,0
3970,3205,4,0.5802327394485474,36,419.89686949408184,0
3970,595,5,0.5728417038917542,7,278.5788262021391,0
3970,1885,6,0.5725079774856567,5,616.7142161493604,0
3970,2685,7,0.5718880295753479,36,331.65849188097934,0
3970,1015,8,0.5694756507873535,35,98.1746396096263,0
3970,2055,9,0.567775309085846,35,613.4843808106772,0
3970,705,10,0.5662497878074646,6,247.12672724483386,0
3980,3985,1,0.7769935131072998,1,4.162713646168803,1
3980,4145,2,0.6744617819786072,1,190.8781287130875,0
3980,3975,3,0.6601869463920593,59,3.634675266100103,1
3980,4055,4,0.655742347240448,1,83.62995874039399,0
3980,4125,5,0.6538495421409607,1,167.97593004395006,0
3980,4015,6,0.6490057110786438,1,37.423333807265244,0
3980,4175,7,0.6403470039367676,1,225.4547505182581,0
3980,4355,8,0.6192585229873657,1,436.7353041197419,0
3980,4005,9,0.619085431098938,1,25.519702501792622,0
3980,4185,10,0.6174200773239136,1,236.5708384421461,0
3990,4065,1,0.736297607421875,0,86.89813989246262,0
3990,4185,2,0.7355514168739319,0,228.49857451043326,0
3990,3985,3,0.7239699363708496,0,4.693994974432755,1
3990,4055,4,0.707624077796936,0,74.86709882264707,0
3990,4145,5,0.7005931735038757,0,182.52713292738153,0
3990,3995,6,0.694679319858551,0,5.228141919458571,0
3990,4005,7,0.6942964792251587,0,16.677690329898823,0
3990,4175,8,0.6841784715652466,0,217.30763758572778,0
3990,4205,9,0.6779178977012634,0,251.27840735258175,0
3990,4035,10,0.6754433512687683,0,51.635491608776256,0
4000,4185,1,0.7338314652442932,0,218.5316373738137,0
4000,3995,2,0.7313358187675476,0,5.577688575924641,0
4000,4065,3,0.7129765152931213,0,76.19044136379576,0
4000,4125,4,0.7119671106338501,0,149.0951803119403,0
4000,4075,5,0.6972392797470093,0,88.54362898232712,0
4000,4145,6,0.6953697800636292,0,172.24166125664837,0
4000,4165,7,0.6904177069664001,0,195.86901044754376,0
4000,4055,8,0.689028799533844,0,64.13045390031165,0
4000,4195,9,0.6882062554359436,0,229.94736562911524,0
4000,3985,10,0.6857013702392578,0,15.499776333870125,0
4010,4055,1,0.7380708456039429,0,52.37421044941868,0
4010,4085,2,0.7267352938652039,0,89.21694798977376,0
4010,4195,3,0.7228373289108276,0,219.1248934043095,0
4010,3995,4,0.714532732963562,0,17.40453280757635,0
4010,4025,5,0.7141243815422058,0,17.63438410662532,0
4010,4125,6,0.7067359089851379,0,137.68645531485657,0
4010,4185,7,0.7012810111045837,0,207.60813958498832,0
4010,4065,8,0.6954768300056458,0,64.46514165322215,0
4010,4135,9,0.6827659010887146,0,149.3354413733391,0
4010,4175,10,0.6785491108894348,0,196.2377063177462,0
4020,4035,1,0.7494781017303467,0,17.233579846334887,0
4020,4005,2,0.7447263598442078,0,17.78792277305027,0
4020,4105,3,0.7417179346084595,0,102.14702578895773,0
4020,4185,4,0.7410311102867126,0,196.58938309873196,0
4020,4065,5,0.7375423312187195,0,52.70590673359105,0
4020,4095,6,0.7272677421569824,0,89.91114987147033,0
4020,4175,7,0.7255846261978149,0,185.13037852597284,0
4020,4145,8,0.7218598127365112,0,149.6287938072415,0
4020,4025,9,0.7214304208755493,0,5.803330479991636,0
4020,4345,10,0.7194116711616516,0,392.67486736995215,0
4030,4045,1,0.7704116702079773,0,17.241385021221443,0
4030,4115,2,0.7561213970184326,0,102.94332276670498,0
4030,4055,3,0.7525838613510132,0,29.08153069922556,0
4030,4125,4,0.7447829842567444,0,114.95720475977134,0
4030,4155,5,0.7433990240097046,0,150.65017813530787,0
4030,4105,6,0.7432452440261841,0,90.79797192845223,0
4030,4015,7,0.7405761480331421,0,17.402706003952375,0
4030,4175,8,0.7338973879814148,0,174.19822263921063,0
4030,4025,9,0.7304299473762512,0,5.728579810913006,0
4030,4075,10,0.7302600145339966,0,53.66891438859182,0
4040,4055,1,0.7530120015144348,0,17.650384232078334,0
4040,4025,2,0.7492505311965942,0,17.165109104226513,0
4040,4125,3,0.7381244897842407,0,103.73073120078735,0
4040,4035,4,0.7214583158493042,0,5.734495411106364,0
4040,4085,5,0.713708221912384,0,54.7286353563653,0
4040,3995,6,0.7113551497459412,0,52.12867636541334,0
4040,4045,7,0.710869312286377,0,5.804013406256037,0
4040,4115,8,0.6981997489929199,0,91.67425228110672,0
4040,4195,9,0.6980015635490417,0,186.65219000635915,0
4040,4135,10,0.6978580951690674,0,115.54399182757189,0
4050,4055,1,0.7725170254707336,0,5.962569568566922,0
4050,4035,2,0.7711668610572815,0,17.422366776646577,0
4050,4065,3,0.7691289782524109,0,18.115848918833507,0
4050,4125,4,0.748184859752655,0,92.22115495335116,0
4050,4105,5,0.7471141219139099,0,67.90825942821687,0
4050,4185,6,0.7434671521186829,0,163.70717115264074,0
4050,4175,7,0.7424234747886658,0,152.02538314903208,0
4050,4045,8,0.7315757870674133,0,5.885883493580186,0
4050,4115,9,0.7305979132652283,0,80.12553246312942,0
4050,4145,10,0.7296161651611328,0,115.94346299852359,0
4060,4055,1,0.8131188154220581,0,6.039238238387362,0
4060,4065,2,0.8055633902549744,0,6.1171237563090015,0
4060,4185,3,0.7998546361923218,0,152.18452850733547,0
4060,4175,4,0.793957531452179,0,140.4348460387592,0
4060,4125,5,0.7837003469467163,0,80.3712660333903,0
4060,4075,6,0.7633687853813171,0,18.614879902916375,0
4060,4115,7,0.7603499293327332,0,68.23994528207068,0
4060,4145,8,0.7596748471260071,0,104.18062931625053,0
4060,3985,9,0.7586311101913452,0,85.51481130494297,0
4060,4105,10,0.7429419755935669,0,55.99219709039822,0
4070,4065,1,0.7640474438667297,0,6.223008810053238,0
4070,4055,2,0.7612738609313965,0,18.37504537572631,0
4070,4125,3,0.751815915107727,0,68.13940305616126,0
4070,4195,4,0.7329753637313843,0,152.2490516861435,0
4070,4165,5,0.7308647632598877,0,116.55652868749993,0
4070,4085,6,0.728155791759491,0,18.791728916999606,0
4070,4095,7,0.7280237078666687,0,31.306857174267744,0
4070,4185,8,0.7276101112365723,0,140.24642490623424,0
4070,4075,9,0.7251347303390503,0,6.2784493706646884,0
4070,4115,10,0.7131985425949097,0,55.97856381901915,0
4080,4185,1,0.812772274017334,0,128.0182472720198,0
4080,4175,2,0.8012575507164001,0,116.14925480643431,0
4080,4075,3,0.7988836765289307,0,6.272002018494567,0
4080,4085,4,0.7949227094650269,0,6.245216733629024,0
4080,4065,5,0.7820329070091248,0,18.769264103048897,0
4080,4125,6,0.7650488018989563,0,55.65696118231753,0
4080,4165,7,0.7573697566986084,0,104.2220209281129,0
4080,4115,8,0.7568245530128479,0,43.473507512737015,0
4080,4205,9,0.7567981481552124,0,152.3630989874189,0
4080,4055,10,0.7563786506652832,0,30.90921375286017,0
4090,4155,1,0.7877422571182251,0,79.6369136400953,0
4090,4175,2,0.7731315493583679,0,103.85287563327266,0
4090,4185,3,0.765472412109375,0,115.77208102064158,0
4090,4075,4,0.7628976702690125,0,18.770658625898037,0
4090,4125,5,0.7488078474998474,0,43.194464667825194,0
4090,4195,6,0.7473628520965576,0,127.89611124174182,0
4090,4085,7,0.7419915795326233,0,6.256035898234615,0
4090,4105,8,0.7411351799964905,0,18.69496455198564,0
4090,4095,9,0.7376620769500732,0,6.2712383880697775,0
4090,4015,10,0.736537754535675,0,89.51374629016485,0
4100,4165,1,0.7590974569320679,0,79.49448182087862,0
4100,4185,2,0.7399670481681824,0,103.46617959608831,0
4100,4105,3,0.7386417388916016,0,6.193890953189279,0
4100,4195,4,0.7284038662910461,0,115.64157650819189,0
4100,4125,5,0.7256983518600464,0,30.708716303355953,0
4100,4115,6,0.7166000008583069,0,18.49852609723273,0
4100,4135,7,0.7132660746574402,0,42.709388031204575,0
4100,4085,8,0.711835503578186,0,18.756165828334964,0
4100,4175,9,0.7066535353660583,0,91.50276829560951,0
4100,4215,10,0.706261396408081,0,140.72562179265722,0
4110,4175,1,0.7354702949523926,0,79.27177562398865,0
4110,4105,2,0.7254244089126587,0,6.163570682648168,0
4110,4055,3,0.7227596640586853,0,68.12069584237966,0
4110,4125,4,0.7226647734642029,0,18.35965077717983,0
4110,4195,5,0.7226502299308777,0,103.49886627591628,0
4110,4115,6,0.7222710847854614,0,6.142585436931273,0
4110,4135,7,0.7189382314682007,0,30.373145913125303,0
4110,4185,8,0.7159324288368225,0,91.27580532238541,0
4110,4085,9,0.7146652340888977,0,31.105796956837487,0
4110,4095,10,0.7110288739204407,0,18.588663515164278,0
4120,4185,1,0.793024480342865,0,79.14894000458882,0
4120,4125,2,0.7925282120704651,0,6.09969309719759,0
4120,4175,3,0.7491405606269836,0,67.10859355820237,0
4120,4055,4,0.748760998249054,0,80.293876191214,0
4120,4075,5,0.7468530535697937,0,55.826857675226535,0
4120,4065,6,0.7294780611991882,0,68.25355099875758,0
4120,4195,7,0.7284669280052185,0,91.41524842442863,0
4120,4115,8,0.7269153594970703,0,6.120077219284073,0
4120,4035,9,0.7263885140419006,0,103.35931741362265,0
4120,4155,10,0.7213168144226074,0,42.700488747788334,0
4130,4105,1,0.7600210905075073,0,30.542996619519833,0
4130,4065,2,0.7561349868774414,0,80.29424927564862,0
4130,4125,3,0.7489157915115356,0,6.031819732054333,0
4130,4185,4,0.740829586982727,0,67.11438695488472,0
4130,4175,5,0.739364743232727,0,55.04385494240026,0
4130,4195,6,0.7310940027236938,0,79.41762814954876,0
4130,4165,7,0.727878749370575,0,42.94842815808281,0
4130,4005,8,0.7209519743919373,0,149.2687548479252,0
4130,4035,9,0.7171394228935242,0,115.28033722265907,0
4130,4135,10,0.7159492373466492,0,5.9934042313196345,0
4140,4175,1,0.7390118837356567,0,43.127760365337785,0
4140,4045,2,0.7373068928718567,0,115.71298973598427,0
4140,4135,3,0.7319295406341553,0,5.965880723749002,0
4140,4145,4,0.7236496210098267,0,6.1090534823326,0
4140,4185,5,0.7212899923324585,0,55.223216719963,0
4140,4055,6,0.7206367254257202,0,104.0962643806203,0
4140,4115,7,0.7175917029380798,0,30.197698652049617,0
4140,4125,8,0.7156445980072021,0,17.989117371622214,0
4140,4065,9,0.7082505226135254,0,92.13227934665461,0
4140,4105,10,0.7039889097213745,0,42.47883851578336,0
4150,4175,1,0.7375447154045105,0,30.790707668548322,0
4150,4185,2,0.735755205154419,0,42.90741340607705,0
4150,4055,3,0.7328639626502991,0,116.25526407393345,0
4150,4125,4,0.7214601039886475,0,30.345788067044825,0
4150,4065,5,0.7087839245796204,0,104.33748544818397,0
4150,4145,6,0.7079646587371826,0,6.256083114057866,0
4150,4155,7,0.7071920037269592,0,6.280395274980692,0
4150,4025,8,0.7028377056121826,0,150.09911786682824,0
4150,4075,9,0.700702428817749,0,92.01397971178075,0
4150,4165,10,0.6965839862823486,0,18.662525643117014,0
4160,4185,1,0.7540356516838074,0,30.43323664367628,0
4160,4165,2,0.7493050694465637,0,6.166885863221413,0
4160,4035,3,0.7483055591583252,0,151.14390963929043,0
4160,4095,4,0.7439025044441223,0,79.57290893576781,0
4160,4125,5,0.7347900867462158,0,42.81716007630585,0
4160,4155,6,0.7311690449714661,0,6.21871846765876,0
4160,4195,7,0.7240745425224304,0,42.81668108879997,0
4160,4065,8,0.7232733964920044,0,116.61178820179373,0
4160,4175,9,0.7201721668243408,0,18.30239197919224,0
4160,4105,10,0.7189650535583496,0,67.22894125672366,0
4170,4175,1,0.830964982509613,0,6.042014829508465,0
4170,4165,2,0.7688162326812744,0,6.095522944752143,0
4170,4185,3,0.7633757591247559,0,18.18153280144445,0
4170,4085,4,0.7598006129264832,0,104.06843960557877,0
4170,4105,5,0.7594931125640869,0,79.390520634771,0
4170,4065,6,0.7578760981559753,0,128.6044314506308,0
4170,4075,7,0.750346302986145,0,116.38054806921127,0
4170,4115,8,0.7497767210006714,0,67.18497598310202,0
4170,4195,9,0.7483549118041992,0,30.580069212805924,0
4170,4125,10,0.7480973601341248,0,55.03480565205985,0
4180,4185,1,0.8578137159347534,0,6.087054271156144,0
4180,4175,2,0.8466338515281677,0,6.056412694821887,0
4180,4065,3,0.7992821931838989,0,140.38572717926135,0
4180,4115,4,0.7751084566116333,0,79.18762525167676,0
4180,4125,5,0.7686108350753784,0,67.06706290281392,0
4180,4055,6,0.7652484774589539,0,152.12973352504105,0
4180,4085,7,0.755621075630188,0,115.95458567202074,0
4180,4145,8,0.7456442713737488,0,43.07414530701681,0
4180,4075,9,0.7455348968505859,0,128.21794110380964,0
4180,4155,10,0.7428860068321228,0,30.567884025722158,0
4190,4185,1,0.8338171243667603,0,6.170006522686982,0
4190,4065,2,0.8095396757125854,0,152.2378158247155,0
4190,4195,3,0.8059160113334656,0,6.241307106688475,0
4190,4125,4,0.7784327864646912,0,79.21697938510404,0
4190,4175,5,0.7748900651931763,0,18.309990945382786,0
4190,4155,6,0.7686401009559631,0,42.79703059325496,0
4190,4085,7,0.7519655227661133,0,127.92740615239566,0
4190,4105,8,0.7437790632247925,0,103.42753891087227,0
4190,4075,9,0.742872953414917,0,140.13412630951106,0
4190,4115,10,0.739310085773468,0,91.30027307631667,0
4200,4205,1,0.7777201533317566,0,6.390908112310804,0
4200,4185,2,0.770707905292511,0,18.731754756295523,0
4200,4195,3,0.7658562064170837,0,6.323967142545891,0
4200,4075,4,0.7635905742645264,0,152.27874207140667,0
4200,4175,5,0.7611796855926514,0,30.86207673699228,0
4200,4115,6,0.742417573928833,0,103.67093094136851,0
