query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
1695,2890,2,0.5990133285522461,1,417.0946674716549,0,0,105.57749828085971,4505
1695,2885,3,0.5945111513137817,1,419.4538450202673,0,0,105.57749828085971,4505
1695,3510,4,0.5905303359031677,1,206.1899106312876,0,0,105.57749828085971,4505
1695,3480,5,0.5898584723472595,0,195.6888080274273,0,0,105.57749828085971,4505
1695,2630,6,0.5896402597427368,30,336.41479205229786,0,0,105.57749828085971,4505
1695,2290,7,0.5876968502998352,1,167.11380994407494,0,0,105.57749828085971,4505
1695,2590,8,0.587299644947052,0,304.2039786816426,0,0,105.57749828085971,4505
1695,3475,9,0.5850789546966553,30,193.95458170238206,0,0,105.57749828085971,4505
1695,2225,10,0.5841648578643799,1,168.28554310734597,0,0,105.57749828085971,4505
1700,3705,1,0.6465263366699219,31,344.2359901978131,0,0,108.31227766798203,4505
1700,2625,2,0.6198513507843018,30,333.9452695408954,0,0,108.31227766798203,4505
1700,3475,3,0.608847975730896,30,197.08945310366687,0,0,108.31227766798203,4505
1700,3700,4,0.6080244183540344,31,343.2882889558445,0,0,108.31227766798203,4505
1700,2230,5,0.6032866835594177,1,167.52447041470361,0,0,108.31227766798203,4505
1700,2515,6,0.5966347455978394,30,234.61435528085852,0,0,108.31227766798203,4505
1700,2480,7,0.5955889225006104,30,198.01169472865234,0,0,108.31227766798203,4505
1700,3765,8,0.5891404151916504,0,370.0448534066553,0,0,108.31227766798203,4505
1700,2595,9,0.5887570381164551,0,310.1569978666213,0,0,108.31227766798203,4505
1700,2890,10,0.5885663032531738,1,418.6866639232409,0,0,108.31227766798203,4505
1705,2240,1,0.6911745071411133,0,167.0148490063171,0,0,110.90021549919385,4505
1705,3695,2,0.6634536385536194,31,345.54218778351986,0,0,110.90021549919385,4505
1705,3700,3,0.6625795960426331,31,346.3013701481694,0,0,110.90021549919385,4505
1705,3525,4,0.6574000716209412,59,215.7444392544103,0,0,110.90021549919385,4505
1705,3530,5,0.6449875235557556,58,216.50382093517177,0,0,110.90021549919385,4505
1705,2250,6,0.6357648968696594,59,167.15300505628042,0,0,110.90021549919385,4505
1705,3535,7,0.6357458233833313,57,217.36999725259724,0,0,110.90021549919385,4505
1705,3785,8,0.6326045393943787,30,382.3342027638502,0,0,110.90021549919385,4505
1705,2245,9,0.6304155588150024,0,166.99106369249492,0,0,110.90021549919385,4505
1705,3520,10,0.6202107667922974,0,214.99254453978313,0,0,110.90021549919385,4505
1710,2255,1,0.6795874834060669,59,167.66415505408546,0,0,113.36914181977247,4500
1710,3540,2,0.6794652938842773,56,221.92694818340854,0,0,113.36914181977247,4500
1710,2275,3,0.6625543832778931,30,168.68054243876026,0,0,113.36914181977247,4500
1710,3545,4,0.6532338857650757,53,223.79880334314748,0,0,113.36914181977247,4500
1710,3695,5,0.6525794267654419,31,348.5340579293346,0,0,113.36914181977247,4500
1710,2260,6,0.6461981534957886,59,167.928633882374,0,0,113.36914181977247,4500
1710,3690,7,0.6453945636749268,29,347.6954102275179,0,0,113.36914181977247,4500
1710,2250,8,0.6442555785179138,59,167.4506898653284,0,0,113.36914181977247,4500
1710,2245,9,0.6244418621063232,0,167.26477660538217,0,0,113.36914181977247,4500
1710,3535,10,0.6184911131858826,57,220.56961481022637,0,0,113.36914181977247,4500
1715,3780,1,0.6661241054534912,31,386.26524099359096,0,0,115.92086867130345,4500
1715,2265,2,0.6577740907669067,59,168.76328644318613,0,0,115.92086867130345,4500
1715,3685,3,0.656873881816864,26,349.4744660603897,0,0,115.92086867130345,4500
1715,3680,4,0.6507439017295837,52,347.4993530886091,0,0,115.92086867130345,4500
1715,2615,5,0.645588755607605,31,332.35296660187777,0,0,115.92086867130345,4500
1715,2270,6,0.641760528087616,29,169.10697458208784,0,0,115.92086867130345,4500
1715,2260,7,0.6222121119499207,59,168.41941687707777,0,0,115.92086867130345,4500
1715,3775,8,0.6157019734382629,1,383.96037155953854,0,0,115.92086867130345,4500
1715,2610,9,0.6115241646766663,16,328.24802910408374,0,0,115.92086867130345,4500
1715,4530,10,0.6064958572387695,1,121.7931170123977,0,0,115.92086867130345,4500
1720,3775,1,0.7055786848068237,31,387.5273874698406,0,0,118.63129783839138,4495
1720,2260,2,0.6702917814254761,28,168.9620817808836,0,0,118.63129783839138,4495
1720,2270,3,0.6651296019554138,59,169.76242536215133,0,0,118.63129783839138,4495
1720,3690,4,0.6617144346237183,59,354.1192935750375,0,0,118.63129783839138,4495
1720,2610,5,0.6581168174743652,31,331.0357181520183,0,0,118.63129783839138,4495
1720,2615,6,0.6407319903373718,46,335.1393342046558,0,0,118.63129783839138,4495
1720,4535,7,0.6365829110145569,0,127.10633645562726,0,0,118.63129783839138,4495
1720,2265,8,0.636074423789978,29,169.3565268557725,0,0,118.63129783839138,4495
1720,3675,9,0.6355026364326477,18,348.3486877079367,0,0,118.63129783839138,4495
1720,3780,10,0.6344559788703918,46,389.84320770305845,0,0,118.63129783839138,4495
1725,2250,1,0.6874861121177673,29,168.73992905122518,0,0,121.64509299015504,4490
1725,3535,2,0.6674611568450928,27,231.12767815269274,0,0,121.64509299015504,4490
1725,3530,3,0.6562681794166565,28,230.2466945115098,0,0,121.64509299015504,4490
1725,2245,4,0.6559274196624756,29,168.4759208514454,0,0,121.64509299015504,4490
1725,3540,5,0.6546519994735718,25,232.49623542635567,0,0,121.64509299015504,4490
1725,2255,6,0.6444807648658752,29,169.03285213881503,0,0,121.64509299015504,4490
1725,3770,7,0.6440034508705139,30,389.1315954341314,0,0,121.64509299015504,4490
1725,3695,8,0.6381067633628845,1,358.3937170608672,0,0,121.64509299015504,4490
1725,2240,9,0.6258502006530762,30,168.39113596493877,0,0,121.64509299015504,4490
1725,2605,10,0.6197346448898315,31,330.10991900659104,0,0,121.64509299015504,4490
1730,2235,1,0.6622911691665649,30,168.77929269697276,0,0,124.84662785584304,4490
1730,3765,2,0.6572454571723938,30,390.9868182378128,0,0,124.84662785584304,4490
1730,2600,3,0.6568099856376648,30,329.7089130381757,0,0,124.84662785584304,4490
1730,3520,4,0.6480705142021179,29,232.61810773699438,0,0,124.84662785584304,4490
1730,3700,5,0.6439527273178101,1,362.8802561173822,0,0,124.84662785584304,4490
1730,3200,6,0.6200318336486816,30,247.44141724254732,0,0,124.84662785584304,4490
1730,3770,7,0.6169957518577576,31,393.081789455498,0,0,124.84662785584304,4490
1730,3515,8,0.6163515448570251,30,231.59677751879775,0,0,124.84662785584304,4490
1730,2910,9,0.6145344972610474,0,415.949294018471,0,0,124.84662785584304,4490
1730,2915,10,0.6111162900924683,0,412.7093092278395,0,0,124.84662785584304,4490
1735,2910,1,0.6594634056091309,0,417.894557257713,0,0,128.2049159244013,4485
1735,2915,2,0.6569626927375793,0,414.616923225138,0,0,128.2049159244013,4485
1735,3510,3,0.6523346900939941,30,234.45280759587067,0,0,128.2049159244013,4485
1735,3480,4,0.6498442888259888,30,222.48356429926437,0,0,128.2049159244013,4485
1735,2225,5,0.647940456867218,30,169.54368071647494,0,0,128.2049159244013,4485
1735,3765,6,0.6463477611541748,30,395.2066793592791,0,0,128.2049159244013,4485
1735,3410,7,0.6421770453453064,30,198.85142629797147,0,0,128.2049159244013,4485
1735,2920,8,0.6349071860313416,0,411.4235225063462,0,0,128.2049159244013,4485
1735,3840,9,0.6316103339195251,30,442.06017116788524,0,0,128.2049159244013,4485
1735,2450,10,0.6315816640853882,30,194.20000199737385,0,0,128.2049159244013,4485
1740,2920,1,0.6707971096038818,0,413.4622440088634,0,0,131.78637904658015,4485
1740,2915,2,0.6640459895133972,0,416.6955645939142,0,0,131.78637904658015,4485
1740,2580,3,0.6588304042816162,30,322.43659633831095,0,0,131.78637904658015,4485
1740,2515,4,0.6396782994270325,0,258.41086390285705,0,0,131.78637904658015,4485
1740,2910,5,0.638855516910553,0,420.01246387890313,0,0,131.78637904658015,4485
1740,2895,6,0.6373589038848877,0,430.2429422914627,0,0,131.78637904658015,4485
1740,3480,7,0.6371023654937744,0,226.7394444756223,0,0,131.78637904658015,4485
1740,3485,8,0.6357590556144714,0,228.97704732506486,0,0,131.78637904658015,4485
1740,2905,9,0.6340129971504211,0,423.41431140804025,0,0,131.78637904658015,4485
1740,3475,10,0.6331103444099426,30,224.61035601634777,0,0,131.78637904658015,4485
1745,3085,1,0.6216539740562439,0,345.80889819956917,0,0,135.43571281881978,4480
1745,2640,2,0.6137788891792297,0,376.09321670795873,0,0,135.43571281881978,4480
1745,3185,3,0.6135152578353882,30,272.5734006496048,0,0,135.43571281881978,4480
1745,2910,4,0.6083008050918579,0,422.2112871142717,0,0,135.43571281881978,4480
1745,3070,5,0.6015858054161072,30,347.3700008395227,0,0,135.43571281881978,4480
1745,2185,6,0.6014033555984497,30,174.09668403562426,0,0,135.43571281881978,4480
1745,2905,7,0.5999173521995544,0,425.6514673345435,0,0,135.43571281881978,4480
1745,3485,8,0.5995749235153198,0,233.37449146543437,0,0,135.43571281881978,4480
1745,2920,9,0.5987628102302551,0,415.581905931815,0,0,135.43571281881978,4480
1745,2915,10,0.5981706976890564,0,418.8551394670119,0,0,135.43571281881978,4480
1750,2525,1,0.6245352625846863,0,276.1347747399927,0,0,139.1037723783134,4480
1750,2910,2,0.6087313890457153,0,424.48365320065557,0,0,139.1037723783134,4480
1750,2700,3,0.6075212955474854,51,423.7344874083723,0,0,139.1037723783134,4480
1750,3495,4,0.5996149778366089,0,242.32765052081962,0,0,139.1037723783134,4480
1750,2470,5,0.5994104743003845,30,221.11675586131528,0,0,139.1037723783134,4480
1750,2570,6,0.5965777635574341,30,320.74548154012786,0,0,139.1037723783134,4480
1750,2915,7,0.5916734337806702,0,421.0889880901785,0,0,139.1037723783134,4480
1750,2905,8,0.586158037185669,0,427.96143844728164,0,0,139.1037723783134,4480
1750,3185,9,0.5854224562644958,30,275.35893574362603,0,0,139.1037723783134,4480
1750,3500,10,0.5853212475776672,0,244.439925593237,0,0,139.1037723783134,4480
1755,3470,1,0.5934106111526489,59,235.41558333896631,0,0,142.78323516648723,4475
1755,2200,2,0.5904300212860107,30,172.5317165629407,0,0,142.78323516648723,4475
1755,3885,3,0.5861034989356995,59,496.28440982089984,0,0,142.78323516648723,4475
1755,3060,4,0.58363276720047,30,353.8385855441417,0,0,142.78323516648723,4475
1755,3505,5,0.5694112777709961,0,250.87372069415636,0,0,142.78323516648723,4475
1755,3745,6,0.567310631275177,30,403.0708345453256,0,0,142.78323516648723,4475
1755,2530,7,0.5669375061988831,0,284.8358140679126,0,0,142.78323516648723,4475
1755,3490,8,0.5648254752159119,30,244.49292597741513,0,0,142.78323516648723,4475
1755,2505,9,0.5625600814819336,0,259.5210830890227,0,0,142.78323516648723,4475
1755,2205,10,0.5608440637588501,30,172.3878637515208,0,0,142.78323516648723,4475
1760,3485,1,0.6440550088882446,30,246.50527608760873,0,0,146.42755089972107,4475
1760,3475,2,0.6428220868110657,0,241.7946275399222,0,0,146.42755089972107,4475
1760,2770,3,0.6311944127082825,29,427.3438308057834,0,0,146.42755089972107,4475
1760,3890,4,0.6260464191436768,59,504.56504170339434,0,0,146.42755089972107,4475
1760,2195,5,0.6195223927497864,30,173.21545988754033,0,0,146.42755089972107,4475
1760,2825,6,0.6181491017341614,59,437.0492169212526,0,0,146.42755089972107,4475
1760,4325,7,0.6125851273536682,30,212.34033093401027,0,0,146.42755089972107,4475
1760,2530,8,0.6065371036529541,0,288.5576240250735,0,0,146.42755089972107,4475
1760,2190,9,0.605912446975708,31,173.59059793395522,0,0,146.42755089972107,4475
1760,2215,10,0.6055400371551514,0,173.28612371537457,0,0,146.42755089972107,4475
1765,3480,1,0.6554815173149109,30,248.4032523439357,0,0,150.04889076534542,4470
1765,2825,2,0.6479869484901428,0,439.75975466257273,0,0,150.04889076534542,4470
1765,2830,3,0.6407120227813721,0,441.73855373331423,0,0,150.04889076534542,4470
1765,2190,4,0.6284332275390625,30,173.99321079891047,0,0,150.04889076534542,4470
1765,4325,5,0.6260744333267212,30,215.84234831511864,0,0,150.04889076534542,4470
1765,2555,6,0.6230554580688477,30,317.0452387838141,0,0,150.04889076534542,4470
1765,3475,7,0.6230113506317139,30,246.0574730107657,0,0,150.04889076534542,4470
1765,2185,8,0.6201987266540527,30,174.24530060628348,0,0,150.04889076534542,4470
1765,2195,9,0.6196658611297607,30,173.7507085425498,0,0,150.04889076534542,4470
1765,2535,10,0.6188012361526489,0,297.2778701758357,0,0,150.04889076534542,4470
1770,3475,1,0.6385031938552856,30,250.1808758224441,0,0,153.52410842066996,4470
1770,2800,2,0.633426308631897,1,435.1444322457517,0,0,153.52410842066996,4470
1770,2770,3,0.6285624504089355,29,433.4661281128684,0,0,153.52410842066996,4470
1770,2190,4,0.6276534795761108,30,174.49291110528702,0,0,153.52410842066996,4470
1770,3485,5,0.6171429753303528,0,255.03537647168423,0,0,153.52410842066996,4470
1770,2185,6,0.610869288444519,30,174.61648149037248,0,0,153.52410842066996,4470
1770,2515,7,0.6096063852310181,1,281.00663915809105,0,0,153.52410842066996,4470
1770,4320,8,0.6093406081199646,30,223.8180110248226,0,0,153.52410842066996,4470
1770,2920,9,0.6022180914878845,0,426.4920277725219,0,0,153.52410842066996,4470
1770,2890,10,0.6015699505805969,31,447.54010265034975,0,0,153.52410842066996,4470
1775,2800,1,0.6481512784957886,2,437.7844846058522,0,0,156.7179171134067,4470
1775,3175,2,0.6236820220947266,31,300.40927104630373,0,0,156.7179171134067,4470
1775,2210,3,0.6224499940872192,31,176.06023998083043,0,0,156.7179171134067,4470
1775,3180,4,0.6189247965812683,31,294.84641781710627,0,0,156.7179171134067,4470
1775,2805,5,0.6083817481994629,2,438.785513723142,0,0,156.7179171134067,4470
1775,2550,6,0.6001114249229431,31,319.0991524823249,0,0,156.7179171134067,4470
1775,2780,7,0.599293053150177,1,436.02387289497995,0,0,156.7179171134067,4470
1775,2535,8,0.599214494228363,1,304.3152585141509,0,0,156.7179171134067,4470
1775,2920,9,0.594321608543396,1,428.58809831908724,0,0,156.7179171134067,4470
1775,3065,10,0.5929020047187805,31,362.7441956842172,0,0,156.7179171134067,4470
1780,2800,1,0.6376161575317383,2,440.18944227453807,0,0,159.4404816613477,4465
1780,2805,2,0.6273164749145508,2,441.1644796672993,0,0,159.4404816613477,4465
1780,2810,3,0.6067248582839966,3,442.41532806871294,0,0,159.4404816613477,4465
1780,2205,4,0.6024597883224487,31,176.6302823479114,0,0,159.4404816613477,4465
1780,2780,5,0.5952032208442688,1,438.5364931420496,0,0,159.4404816613477,4465
1780,2405,6,0.5830489993095398,1,210.1984604027739,0,0,159.4404816613477,4465
1780,2180,7,0.5789757370948792,30,175.59825622066666,0,0,159.4404816613477,4465
1780,2795,8,0.5767591595649719,2,439.42130575474255,0,0,159.4404816613477,4465
1780,2400,9,0.5752631425857544,1,209.13213000139268,0,0,159.4404816613477,4465
1780,3460,10,0.5747048854827881,30,251.01148371481693,0,0,159.4404816613477,4465
1785,2810,1,0.6323546171188354,2,444.4483054480707,0,0,161.78453948017125,4465
1785,2820,2,0.6008309125900269,2,447.4164031264629,0,0,161.78453948017125,4465
1785,2815,3,0.5929126143455505,2,445.85780105363364,0,0,161.78453948017125,4465
1785,2780,4,0.5723018050193787,2,440.70422007207014,0,0,161.78453948017125,4465
1785,2800,5,0.5722122192382812,1,442.26594351505025,0,0,161.78453948017125,4465
1785,2205,6,0.5690492987632751,30,177.5526842167969,0,0,161.78453948017125,4465
1785,2795,7,0.5633824467658997,2,441.52023425947266,0,0,161.78453948017125,4465
1785,4235,8,0.5627242922782898,2,323.3155789084844,0,0,161.78453948017125,4465
1785,4340,9,0.5619500875473022,2,214.5677300112699,0,0,161.78453948017125,4465
1785,4195,10,0.5597018599510193,2,369.49884921920614,0,0,161.78453948017125,4465
1790,2810,1,0.5725929141044617,0,445.9637746199846,0,0,164.28666473831137,4460
1790,2815,2,0.5662899613380432,0,447.3512423179178,0,0,164.28666473831137,4460
1790,2785,3,0.5580736398696899,0,442.3422392328303,0,0,164.28666473831137,4460
1790,3890,4,0.5564035177230835,31,527.5160061081298,0,0,164.28666473831137,4460
1790,2205,5,0.555054247379303,29,177.97893624597378,0,0,164.28666473831137,4460
1790,2790,6,0.551795482635498,1,442.6058021846646,0,0,164.28666473831137,4460
1790,2820,7,0.5497490763664246,1,448.8882756902707,0,0,164.28666473831137,4460
1790,2100,8,0.5477679967880249,32,173.3615888752996,0,0,164.28666473831137,4460
1790,2800,9,0.5472583770751953,0,443.82739777079155,0,0,164.28666473831137,4460
1790,2105,10,0.546356201171875,33,175.65569357916183,0,0,164.28666473831137,4460
1795,3125,1,0.5706883668899536,1,355.9766015701617,0,0,166.97307345749135,4460
1795,2815,2,0.5686533451080322,59,448.1941793119268,0,0,166.97307345749135,4460
1795,3890,3,0.5656307339668274,30,530.0613555291006,0,0,166.97307345749135,4460
1795,2795,4,0.5644872784614563,59,444.0474101166559,0,0,166.97307345749135,4460
1795,2315,5,0.5626128315925598,57,203.34490070473763,0,0,166.97307345749135,4460
1795,3895,6,0.5610128045082092,30,533.2946785593435,0,0,166.97307345749135,4460
1795,2405,7,0.5606274008750916,32,216.68564783354987,0,0,166.97307345749135,4460
1795,2820,8,0.5540646314620972,59,449.70807131059104,0,0,166.97307345749135,4460
1795,2790,9,0.5535893440246582,0,443.5738864433,0,0,166.97307345749135,4460
1795,3160,10,0.5529429316520691,27,323.5066125848614,0,0,166.97307345749135,4460
1800,2810,1,0.5698527097702026,57,447.1696087472002,0,0,169.89385591146637,2100
1800,2820,2,0.56184321641922,58,449.9958177634145,0,0,169.89385591146637,2100
1800,2825,3,0.5610446333885193,58,451.6596993663328,0,0,169.89385591146637,2100
1800,2815,4,0.5600764155387878,57,448.50734232086336,0,0,169.89385591146637,2100
1800,3130,5,0.5530415773391724,0,352.8938011774621,0,0,169.89385591146637,2100
1800,2745,6,0.5523298978805542,59,446.8396111839713,0,0,169.89385591146637,2100
1800,2405,7,0.5505343675613403,30,217.92463191158933,0,0,169.89385591146637,2100
1800,2795,8,0.5439048409461975,58,444.4697227109133,0,0,169.89385591146637,2100
1800,2100,9,0.5398132801055908,30,169.89385591146637,0,0,169.89385591146637,2100
1800,2400,10,0.5376121997833252,30,216.68288100979876,0,0,169.89385591146637,2100
1805,2825,1,0.6386576890945435,58,451.6782450872932,0,0,167.5965184643073,2100
1805,3135,2,0.6178795099258423,59,349.155099093914,0,0,167.5965184643073,2100
1805,3130,3,0.6040111780166626,59,353.09337602559594,0,0,167.5965184643073,2100
1805,2830,4,0.6016556620597839,58,453.47154807250575,0,0,167.5965184643073,2100
1805,2795,5,0.597922682762146,57,444.6584247965475,0,0,167.5965184643073,2100
1805,2810,6,0.590995192527771,57,447.2693483459501,0,0,167.5965184643073,2100
1805,2820,7,0.58944171667099,58,450.04049978899775,0,0,167.5965184643073,2100
1805,2835,8,0.5843692421913147,58,455.40004140754405,0,0,167.5965184643073,2100
1805,2815,9,0.5810040235519409,57,448.5792095241273,0,0,167.5965184643073,2100
