query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
1960,2895,6,0.5716744661331177,34,464.3263143418538,0,0,250.20520434501356,3285
1960,3640,7,0.5671431422233582,35,446.0585760130906,0,0,250.20520434501356,3285
1960,2940,8,0.5619649291038513,35,425.2077372084614,0,0,250.20520434501356,3285
1960,3535,9,0.5599533319473267,47,367.9962444734215,0,0,250.20520434501356,3285
1960,3680,10,0.5571608543395996,41,470.8556647449396,0,0,250.20520434501356,3285
1965,3630,1,0.6443310379981995,32,435.7559440683587,0,0,248.88101856326065,3285
1965,3640,2,0.640059232711792,32,445.0691227718187,0,0,248.88101856326065,3285
1965,3625,3,0.6368914842605591,32,430.99283454559395,0,0,248.88101856326065,3285
1965,2895,4,0.6305018663406372,32,462.42070741839416,0,0,248.88101856326065,3285
1965,2940,5,0.6185176372528076,32,423.2417018449766,0,0,248.88101856326065,3285
1965,3575,6,0.6179855465888977,32,386.4809095598044,0,0,248.88101856326065,3285
1965,4230,7,0.6144670248031616,33,444.12769188698076,0,0,248.88101856326065,3285
1965,2935,8,0.6142146587371826,32,427.57523826648344,0,0,248.88101856326065,3285
1965,3635,9,0.6105629801750183,32,440.49411155692843,0,0,248.88101856326065,3285
1965,4215,10,0.6076391339302063,33,461.27867836592674,0,0,248.88101856326065,3285
1970,3630,1,0.6799910664558411,31,434.8109311832068,0,0,247.5816593303084,3285
1970,3625,2,0.6763452291488647,31,430.0668707310114,0,0,247.5816593303084,3285
1970,3635,3,0.6626549363136292,31,439.53086487970614,0,0,247.5816593303084,3285
1970,3620,4,0.6534269452095032,31,425.30749286198494,0,0,247.5816593303084,3285
1970,3640,5,0.6530413627624512,31,444.08909142211655,0,0,247.5816593303084,3285
1970,3600,6,0.6522647142410278,31,406.67037904948586,0,0,247.5816593303084,3285
1970,4330,7,0.6424481868743896,31,340.00410388119786,0,0,247.5816593303084,3285
1970,4240,8,0.6388711929321289,31,433.5050186791531,0,0,247.5816593303084,3285
1970,2935,9,0.6346407532691956,31,425.6564992511061,0,0,247.5816593303084,3285
1970,4525,10,0.6337189674377441,31,290.28137801889113,0,0,247.5816593303084,3285
1975,3630,1,0.7079105377197266,30,432.7532332384081,0,0,245.0941655118938,3285
1975,3620,2,0.7056955099105835,30,423.29977685846484,0,0,245.0941655118938,3285
1975,3625,3,0.6972684264183044,30,428.03365191415173,0,0,245.0941655118938,3285
1975,3635,4,0.6834234595298767,30,437.4498091311656,0,0,245.0941655118938,3285
1975,3570,5,0.6822294592857361,30,380.66055276987623,0,0,245.0941655118938,3285
1975,3600,6,0.6816709637641907,30,404.77232438387534,0,0,245.0941655118938,3285
1975,3595,7,0.6723794937133789,30,400.33024092371437,0,0,245.0941655118938,3285
1975,4325,8,0.6720950603485107,30,345.1261271771578,0,0,245.0941655118938,3285
1975,3655,9,0.6688587665557861,30,453.7686614233684,0,0,245.0941655118938,3285
1975,4330,10,0.6582650542259216,30,340.5557422352951,0,0,245.0941655118938,3285
1980,4235,1,0.6713752150535583,30,438.602104805076,0,0,242.09331506630681,3285
1980,3620,2,0.6509652733802795,29,420.8187532995109,0,0,242.09331506630681,3285
1980,3630,3,0.6467196941375732,29,430.2162348403353,0,0,242.09331506630681,3285
1980,3625,4,0.639427125453949,29,425.524053756238,0,0,242.09331506630681,3285
1980,4520,5,0.6365912556648254,30,288.09127683503215,0,0,242.09331506630681,3285
1980,3635,6,0.6345484852790833,29,434.88669046429516,0,0,242.09331506630681,3285
1980,4295,7,0.6304554343223572,30,375.20961544694615,0,0,242.09331506630681,3285
1980,4490,8,0.6282522678375244,30,281.88844098495036,0,0,242.09331506630681,3285
1980,4320,9,0.625832736492157,30,350.2082818375175,0,0,242.09331506630681,3285
1980,4230,10,0.6233083605766296,30,444.1232266919857,0,0,242.09331506630681,3285
1985,4495,1,0.6675634980201721,30,282.5751808746083,0,0,238.6683170405215,3285
1985,4230,2,0.649162232875824,30,443.6555537131959,0,0,238.6683170405215,3285
1985,3640,3,0.6387395262718201,30,436.41814505392074,0,0,238.6683170405215,3285
1985,4490,4,0.6377464532852173,30,281.8683929893713,0,0,238.6683170405215,3285
1985,3630,5,0.6322763562202454,30,427.29062099885994,0,0,238.6683170405215,3285
1985,3570,6,0.6313076615333557,29,375.99468831405716,0,0,238.6683170405215,3285
1985,3600,7,0.6295098066329956,30,399.6888382992531,0,0,238.6683170405215,3285
1985,3595,8,0.6287639141082764,30,395.3157639857643,0,0,238.6683170405215,3285
1985,4520,9,0.6264222860336304,30,287.5590448875033,0,0,238.6683170405215,3285
1985,4225,10,0.6261996626853943,30,449.20264229743304,0,0,238.6683170405215,3285
1990,3595,1,0.6934541463851929,30,392.5037422398259,0,0,235.0482261854322,3285
1990,3620,2,0.6864992380142212,30,414.94874037565484,0,0,235.0482261854322,3285
1990,4515,3,0.6811351180076599,30,285.9583800741431,0,0,235.0482261854322,3285
1990,4230,4,0.6677154898643494,30,443.27149155409046,0,0,235.0482261854322,3285
1990,4520,5,0.666810929775238,30,287.1296643787722,0,0,235.0482261854322,3285
1990,4240,6,0.658439040184021,30,432.4661240084431,0,0,235.0482261854322,3285
1990,4030,7,0.6562656164169312,31,615.6576714597488,0,0,235.0482261854322,3285
1990,4495,8,0.6537371873855591,30,282.6110267099591,0,0,235.0482261854322,3285
1990,3630,9,0.6536678075790405,30,424.213887582364,0,0,235.0482261854322,3285
1990,3615,10,0.6531122922897339,30,410.3342103047156,0,0,235.0482261854322,3285
1995,3610,1,0.6596379280090332,30,402.75849049950517,0,0,231.3289995611445,3285
1995,3620,2,0.6537268161773682,30,411.866210898603,0,0,231.3289995611445,3285
1995,2920,3,0.646245002746582,30,418.34703106957744,0,0,231.3289995611445,3285
1995,4240,4,0.6422816514968872,30,432.22339601633087,0,0,231.3289995611445,3285
1995,4225,5,0.6399090886116028,30,448.416519744311,0,0,231.3289995611445,3285
1995,3590,6,0.6398813128471375,30,385.41150308153345,0,0,231.3289995611445,3285
1995,3655,7,0.638382613658905,30,441.5607071364253,0,0,231.3289995611445,3285
1995,3625,8,0.6370210647583008,30,416.4656727406541,0,0,231.3289995611445,3285
1995,3630,9,0.6355281472206116,30,421.0563974050299,0,0,231.3289995611445,3285
1995,4220,10,0.6345674395561218,30,454.0013359976928,0,0,231.3289995611445,3285
2000,3650,1,0.6428929567337036,30,434.75556046788273,0,0,227.5414541773529,3285
2000,4330,2,0.6391419172286987,30,343.56083826957826,0,0,227.5414541773529,3285
2000,3600,3,0.635452926158905,30,390.9627148658373,0,0,227.5414541773529,3285
2000,3825,4,0.627659261226654,0,549.5456570483279,0,0,227.5414541773529,3285
2000,2920,5,0.6270614862442017,30,413.5425819325241,0,0,227.5414541773529,3285
2000,4510,6,0.6256271600723267,30,284.7172779928757,0,0,227.5414541773529,3285
2000,3605,7,0.6225751638412476,30,395.29904121486976,0,0,227.5414541773529,3285
2000,4335,8,0.6222866177558899,30,339.42996975202504,0,0,227.5414541773529,3285
2000,2915,9,0.6206656694412231,30,417.9335148705167,0,0,227.5414541773529,3285
2000,3630,10,0.6196804642677307,30,417.8445883452039,0,0,227.5414541773529,3285
2005,4235,1,0.650824248790741,30,437.14024600628164,0,0,223.6902338436446,3285
2005,4505,2,0.6486086249351501,30,284.144026849609,0,0,223.6902338436446,3285
2005,2915,3,0.639356791973114,30,413.02091310797374,0,0,223.6902338436446,3285
2005,2920,4,0.6379138827323914,30,408.6226778126226,0,0,223.6902338436446,3285
2005,4330,5,0.634566605091095,30,344.4470018122314,0,0,223.6902338436446,3285
2005,3865,6,0.6254785656929016,0,581.633617629126,0,0,223.6902338436446,3285
2005,4325,7,0.6235655546188354,30,348.65482877294227,0,0,223.6902338436446,3285
2005,2910,8,0.6233839392662048,30,417.4832122564456,0,0,223.6902338436446,3285
2005,3630,9,0.6203193664550781,30,414.5665783677489,0,0,223.6902338436446,3285
2005,3600,10,0.6186522841453552,30,387.9516563053933,0,0,223.6902338436446,3285
2010,2915,1,0.6351703405380249,30,408.0715030705356,0,0,219.85192384258568,3285
2010,4230,2,0.6226766109466553,30,442.27196853119335,0,0,219.85192384258568,3285
2010,4345,3,0.6138810515403748,30,334.1331244630578,0,0,219.85192384258568,3285
2010,3625,4,0.6133454442024231,30,406.82284168326356,0,0,219.85192384258568,3285
2010,3600,5,0.6132379174232483,30,384.95203595065936,0,0,219.85192384258568,3285
2010,2910,6,0.6117083430290222,30,412.5412289305447,0,0,219.85192384258568,3285
2010,2920,7,0.6085495352745056,30,403.665835904524,0,0,219.85192384258568,3285
2010,4205,8,0.6082760691642761,30,469.22448383762764,0,0,219.85192384258568,3285
2010,3640,9,0.607779324054718,30,420.06623157899304,0,0,219.85192384258568,3285
2010,4325,10,0.6065099835395813,30,349.54048184096933,0,0,219.85192384258568,3285
2015,4200,1,0.6591985821723938,30,474.0204898782563,0,0,216.0702110156467,3285
2015,2915,2,0.6574088931083679,30,403.1229229753452,0,0,216.0702110156467,3285
2015,3635,3,0.652378499507904,30,412.4760537881486,0,0,216.0702110156467,3285
2015,3605,4,0.6508873105049133,30,386.1930768501903,0,0,216.0702110156467,3285
2015,3620,5,0.6489720940589905,30,399.20783481766813,0,0,216.0702110156467,3285
2015,3595,6,0.6482411026954651,30,377.91208815630614,0,0,216.0702110156467,3285
2015,2910,7,0.6481308937072754,30,407.60029556133554,0,0,216.0702110156467,3285
2015,3625,8,0.6468626260757446,30,403.6347486525333,0,0,216.0702110156467,3285
2015,3615,9,0.6445409059524536,30,394.8118761566356,0,0,216.0702110156467,3285
2015,2905,10,0.6432469487190247,30,412.13418299509453,0,0,216.0702110156467,3285
2020,2910,1,0.6631752848625183,30,402.6466083942594,0,0,212.33137032125046,3280
2020,2915,2,0.6595402359962463,31,398.16134850045404,0,0,212.33137032125046,3280
2020,4335,3,0.6557832360267639,30,343.72226354084256,0,0,212.33137032125046,3280
2020,3655,4,0.6549668312072754,30,424.5335706256927,0,0,212.33137032125046,3280
2020,2895,5,0.6544119715690613,31,416.1775090579019,0,0,212.33137032125046,3280
2020,3610,6,0.6538984775543213,30,387.45637355730776,0,0,212.33137032125046,3280
2020,4330,7,0.6538522839546204,30,347.5747252405748,0,0,212.33137032125046,3280
2020,3635,8,0.6538317203521729,30,409.2371216664461,0,0,212.33137032125046,3280
2020,4205,9,0.6537356972694397,30,468.626819352766,0,0,212.33137032125046,3280
2020,3600,10,0.652845025062561,30,379.1003068694638,0,0,212.33137032125046,3280
2025,2895,1,0.6468416452407837,31,411.2831228014123,0,0,208.69361806931613,3280
2025,2890,2,0.6440069675445557,31,415.25617840809974,0,0,208.69361806931613,3280
2025,4330,3,0.641417384147644,30,348.8778717438694,0,0,208.69361806931613,3280
2025,2915,4,0.6374155879020691,30,393.23350741282155,0,0,208.69361806931613,3280
2025,2920,5,0.6369190812110901,30,388.8036179131717,0,0,208.69361806931613,3280
2025,4215,6,0.6364682912826538,30,458.0670733790081,0,0,208.69361806931613,3280
2025,2880,7,0.6286150217056274,33,421.4212771529454,0,0,208.69361806931613,3280
2025,2885,8,0.6264190673828125,31,418.66756376785105,0,0,208.69361806931613,3280
2025,3610,9,0.6259257793426514,30,384.5811165497307,0,0,208.69361806931613,3280
2025,3595,10,0.6222484707832336,30,372.3483133721827,0,0,208.69361806931613,3280
2030,3875,1,0.6510733962059021,0,579.3334908074003,0,0,205.042721288204,3280
2030,4235,2,0.6412242650985718,30,437.1975840247346,0,0,205.042721288204,3280
2030,3625,3,0.6363606452941895,30,394.38557631691816,0,0,205.042721288204,3280
2030,4210,4,0.6355556845664978,30,463.2251819268552,0,0,205.042721288204,3280
2030,3610,5,0.6279258131980896,30,381.6610208138999,0,0,205.042721288204,3280
2030,3600,6,0.6268123984336853,30,373.51969494084204,0,0,205.042721288204,3280
2030,3645,7,0.6265246272087097,30,411.0410683791742,0,0,205.042721288204,3280
2030,2915,8,0.6253148913383484,30,388.28833490518366,0,0,205.042721288204,3280
2030,4505,9,0.625309407711029,31,286.2454327017464,0,0,205.042721288204,3280
2030,4195,10,0.6249914765357971,30,478.24019678425407,0,0,205.042721288204,3280
2035,4205,1,0.6457124948501587,30,468.1669339173457,0,0,201.41754446938927,3280
2035,2920,2,0.6455268859863281,30,378.9053599558185,0,0,201.41754446938927,3280
2035,3630,3,0.6410651206970215,30,395.54843695551233,0,0,201.41754446938927,3280
2035,2915,4,0.6372273564338684,30,383.3511323302207,0,0,201.41754446938927,3280
2035,4495,5,0.634661853313446,31,287.25447741222786,0,0,201.41754446938927,3280
2035,4200,6,0.63413006067276,30,473.1243718803169,0,0,201.41754446938927,3280
2035,4210,7,0.6282190680503845,30,463.0810819228166,0,0,201.41754446938927,3280
2035,4020,8,0.6271147727966309,30,604.5386277843413,0,0,201.41754446938927,3280
2035,3640,9,0.6261930465698242,30,403.9043880316758,0,0,201.41754446938927,3280
2035,3600,10,0.6250399351119995,30,370.70468745491206,0,0,201.41754446938927,3280
2040,4205,1,0.6909770369529724,30,468.14596669467693,0,0,197.9627864648394,3280
2040,3605,2,0.6755188703536987,30,371.9679792152283,0,0,197.9627864648394,3280
2040,2915,3,0.6748688817024231,30,378.48220205131395,0,0,197.9627864648394,3280
2040,4200,4,0.6730112433433533,30,473.0596953296123,0,0,197.9627864648394,3280
2040,3600,5,0.6696377396583557,30,368.05184833883015,0,0,197.9627864648394,3280
2040,3595,6,0.6672353148460388,30,364.23773115127324,0,0,197.9627864648394,3280
2040,4325,7,0.6648957133293152,30,356.5075968480819,0,0,197.9627864648394,3280
2040,3870,8,0.6628159284591675,0,569.8937057058673,0,0,197.9627864648394,3280
2040,4495,9,0.6612666845321655,31,288.2352417978567,0,0,197.9627864648394,3280
2040,4330,10,0.6604514718055725,30,352.793725996179,0,0,197.9627864648394,3280
2045,3630,1,0.6556503772735596,30,389.6795281554413,0,0,194.60924625281015,3280
2045,4320,2,0.6520565152168274,30,361.76065509295904,0,0,194.60924625281015,3280
2045,3635,3,0.6519958972930908,30,393.8238314290496,0,0,194.60924625281015,3280
2045,3595,4,0.6492713689804077,30,361.7287414101629,0,0,194.60924625281015,3280
2045,4200,5,0.6470421552658081,30,473.0841692855753,0,0,194.60924625281015,3280
2045,4240,6,0.6401450037956238,30,433.06117599162235,0,0,194.60924625281015,3280
2045,4495,7,0.6378068327903748,31,289.33404060438033,0,0,194.60924625281015,3280
2045,4325,8,0.6374095678329468,30,357.9476449563463,0,0,194.60924625281015,3280
2045,2640,9,0.6293734908103943,0,391.9839427776124,0,0,194.60924625281015,3280
2045,4205,10,0.6270012259483337,30,468.21466154435717,0,0,194.60924625281015,3280
2050,3630,1,0.6826028823852539,30,386.8666693792363,0,0,191.37321732691046,3280
2050,4320,2,0.6779273748397827,30,363.19497270509254,0,0,191.37321732691046,3280
2050,4330,3,0.6758700013160706,30,355.87803731729997,0,0,191.37321732691046,3280
2050,3620,4,0.6728149652481079,30,378.7006275413911,0,0,191.37321732691046,3280
2050,4200,5,0.6635785102844238,30,473.1756822197321,0,0,191.37321732691046,3280
2050,3625,6,0.6568276286125183,30,382.7773569782786,0,0,191.37321732691046,3280
2050,3595,7,0.651106595993042,30,359.30952416346895,0,0,191.37321732691046,3280
2050,4325,8,0.65000981092453,30,359.45140735312555,0,0,191.37321732691046,3280
2050,3655,9,0.6484061479568481,30,405.3780754249974,0,0,191.37321732691046,3280
2050,4495,10,0.6476456522941589,31,290.5183932080126,0,0,191.37321732691046,3280
2055,3625,1,0.6646535396575928,30,380.1277164357522,0,0,188.27613779162246,3280
2055,4325,2,0.6625967025756836,31,361.09392183474995,0,0,188.27613779162246,3280
2055,3020,3,0.6555127501487732,1,298.6170640791313,0,0,188.27613779162246,3280
2055,4320,4,0.650605320930481,31,364.76830688497324,0,0,188.27613779162246,3280
2055,3485,5,0.6489176750183105,1,301.9209049230081,0,0,188.27613779162246,3280
2055,2635,6,0.646750271320343,0,379.92838431020454,0,0,188.27613779162246,3280
2055,3595,7,0.6440351009368896,30,357.01367651178515,0,0,188.27613779162246,3280
2055,4315,8,0.643970251083374,31,368.6039849948642,0,0,188.27613779162246,3280
2055,2915,9,0.6419201493263245,31,364.0826526991502,0,0,188.27613779162246,3280
2055,3630,10,0.6397644281387329,30,384.1641014739437,0,0,188.27613779162246,3280
2060,2900,1,0.6538087725639343,1,373.2158687651424,0,0,185.4329709251297,3280
2060,3595,2,0.6503029465675354,31,354.95722341018444,0,0,185.4329709251297,3280
2060,4320,3,0.6499583125114441,31,366.57450330065234,0,0,185.4329709251297,3280
2060,3020,4,0.6492990851402283,1,293.9211487605647,0,0,185.4329709251297,3280
2060,4315,5,0.6421210169792175,31,370.342915270896,0,0,185.4329709251297,3280
2060,4225,6,0.6419180631637573,31,449.31064932826155,0,0,185.4329709251297,3280
2060,4340,7,0.6386985778808594,30,353.150438549624,0,0,185.4329709251297,3280
2060,3890,8,0.638664186000824,0,580.4459812487032,0,0,185.4329709251297,3280
2060,4235,9,0.6383428573608398,31,439.66204082382365,0,0,185.4329709251297,3280
2060,3625,10,0.6369137167930603,31,377.70387173405254,0,0,185.4329709251297,3280
2065,4320,1,0.6650031805038452,31,368.4793991391242,0,0,182.7949188241566,3280
2065,2650,2,0.6645721197128296,1,386.1903268574485,0,0,182.7949188241566,3280
2065,2910,3,0.6571295857429504,1,359.4316188754267,0,0,182.7949188241566,3280
2065,3630,4,0.652827262878418,31,379.3662718654262,0,0,182.7949188241566,3280
2065,2645,5,0.6496967077255249,1,381.783093681195,0,0,182.7949188241566,3280
2065,4315,6,0.6488613486289978,31,372.1821930490927,0,0,182.7949188241566,3280
2065,3030,7,0.6463524699211121,1,290.4092128718371,0,0,182.7949188241566,3280
2065,4185,8,0.6448143720626831,30,487.8096180748489,0,0,182.7949188241566,3280
2065,3050,9,0.6444970965385437,1,294.7804633985095,0,0,182.7949188241566,3280
2065,2655,10,0.6443358659744263,1,390.5280651394309,0,0,182.7949188241566,3280
2070,3885,1,0.626238226890564,0,573.3208492737117,0,0,180.31666321371964,3280
2070,2910,2,0.6201176643371582,1,354.96919272366443,0,0,180.31666321371964,3280
2070,3905,3,0.6181352138519287,59,587.2098089760592,0,0,180.31666321371964,3280
2070,2770,4,0.6139699220657349,30,386.8358827992305,0,0,180.31666321371964,3280
2070,3715,5,0.6119064092636108,1,423.59792200264025,0,0,180.31666321371964,3280
2070,2650,6,0.6104636788368225,1,382.80549561246755,0,0,180.31666321371964,3280
2070,2915,7,0.6097169518470764,1,350.3899829969601,0,0,180.31666321371964,3280
2070,4185,8,0.6072866320610046,30,488.3495305239168,0,0,180.31666321371964,3280
2070,2655,9,0.604384183883667,1,387.1181991001141,0,0,180.31666321371964,3280
2070,3030,10,0.6023038625717163,1,285.9756862029358,0,0,180.31666321371964,3280
2075,3040,1,0.6178691387176514,1,283.6130637042306,0,0,177.92211436344837,3280
2075,2915,2,0.6150010228157043,1,346.002289264392,0,0,177.92211436344837,3280
