method,query_keyframe_id,visual_top1_score,visual_top2_score,visual_margin,visual_top_sc_rank,visual_agrees_sc_rank1,sc_score_gap_visual_top_vs_rank1,valid_overlap_query,candidate_available,analysis_sc_rank1_correct
Cross-Max,1539,0.8951329,0.8951329,0.0,7,False,0.06727511,True,True,True
Cross-Max,1540,0.8951329,0.8951329,0.0,5,False,0.06049329,True,True,True
Cross-Max,1541,0.897736,0.8951329,0.0026031137,12,False,0.07010716,True,True,True
Cross-Max,1542,0.8842821,0.8842821,0.0,3,False,0.021484494,True,True,True
Cross-Max,1543,0.8842821,0.8842821,0.0,3,False,0.029612422,True,True,True
Cross-Max,1544,0.88465416,0.8842821,0.0003720522,20,False,0.080262065,True,True,True
Cross-Max,1545,0.88465416,0.88465416,0.0,11,False,0.086384535,True,True,True
Cross-Max,1546,0.9159232,0.9159232,0.0,11,False,0.058787048,True,True,True
Cross-Max,1547,0.9159232,0.9159232,0.0,9,False,0.057706237,True,True,True
Cross-Max,1548,0.9159232,0.9159232,0.0,8,False,0.048549473,True,True,True
Cross-Max,1549,0.9159232,0.9159232,0.0,6,False,0.035203874,True,True,True
Cross-Max,1550,0.9159232,0.9159232,0.0,5,False,0.036934197,True,True,True
Cross-Max,1551,0.8968162,0.8968162,0.0,5,False,0.016784132,True,True,True
Cross-Max,1552,0.8968162,0.8968162,0.0,2,False,0.008480251,True,True,True
Cross-Max,1553,0.8968162,0.8968162,0.0,2,False,0.00986433,True,True,True
Cross-Max,1554,0.89012563,0.89012563,0.0,1,True,0.0,True,True,True
Cross-Max,1555,0.87082165,0.87082165,0.0,3,False,0.018916845,True,True,True
Cross-Max,1556,0.87082165,0.87082165,0.0,1,True,0.0,True,True,True
Cross-Max,1557,0.88863814,0.88863814,0.0,1,True,0.0,True,True,True
Cross-Max,1558,0.88970375,0.88970375,0.0,1,True,0.0,True,True,True
Cross-Max,1559,0.89506817,0.89506817,0.0,11,False,0.104392886,True,True,True
Cross-Max,1560,0.89506817,0.89506817,0.0,13,False,0.13714439,True,True,True
Cross-Max,1561,0.89506817,0.89506817,0.0,13,False,0.113082945,True,True,True
Cross-Max,1562,0.89506817,0.89506817,0.0,15,False,0.12388253,True,True,True
Cross-Max,1563,0.89506817,0.8928823,0.0021858811,16,False,0.14565217,True,True,True
Cross-Max,1564,0.8822912,0.8822912,0.0,6,False,0.033224285,True,True,True
Cross-Max,1565,0.8812248,0.8812248,0.0,6,False,0.04881215,True,True,True
Cross-Max,1566,0.8769657,0.8769657,0.0,6,False,0.04370308,True,True,True
Cross-Max,1567,0.8766429,0.8766429,0.0,6,False,0.030965865,True,True,True
Cross-Max,1568,0.8720565,0.8720565,0.0,9,False,0.053415775,True,True,True
Cross-Max,1569,0.8705332,0.8705332,0.0,11,False,0.061171412,True,True,True
Cross-Max,1570,0.8705332,0.8705332,0.0,11,False,0.06852776,True,True,True
Cross-Max,1571,0.8705332,0.8705332,0.0,12,False,0.08799088,True,True,True
Cross-Max,1572,0.8775425,0.8775425,0.0,14,False,0.07539934,True,True,True
Cross-Max,1573,0.8775425,0.8775425,0.0,13,False,0.08418262,True,True,True
Cross-Max,1574,0.8775425,0.8775425,0.0,14,False,0.1060766,True,True,True
Cross-Max,1575,0.8775425,0.8775425,0.0,16,False,0.12144661,True,True,True
Cross-Max,1576,0.8775425,0.8775425,0.0,16,False,0.11106497,True,True,True
Cross-Max,1577,0.863881,0.863881,0.0,17,False,0.122564435,True,True,True
Cross-Max,1578,0.8636601,0.8636601,0.0,17,False,0.13952994,True,True,True
Cross-Max,1579,0.8398229,0.8388351,0.0009877682,20,False,0.123490095,True,True,True
Cross-Max,1580,0.8232876,0.8127534,0.010534227,14,False,0.11060578,True,True,True
Cross-Max,1581,0.83877516,0.8232876,0.015487552,19,False,0.14762187,True,True,True
Cross-Max,1582,0.84989434,0.84507596,0.00481838,20,False,0.15602046,True,True,True
Cross-Max,1583,0.86591405,0.8459351,0.01997894,16,False,0.12613922,True,True,True
Cross-Max,1584,0.86591405,0.8459351,0.01997894,12,False,0.1142903,True,True,True
Cross-Max,1585,0.8776028,0.86591405,0.011688769,19,False,0.1431917,True,True,True
Cross-Max,1586,0.874027,0.86591405,0.008112967,16,False,0.13900352,True,True,True
Cross-Max,1587,0.89297,0.8501203,0.04284972,20,False,0.16212791,True,True,True
Cross-Max,1588,0.89297,0.86264694,0.030323088,20,False,0.1554932,True,True,True
Cross-Max,1589,0.89390403,0.89390403,0.0,16,False,0.16263443,True,True,True
Cross-Max,1590,0.89390403,0.8567564,0.03714764,18,False,0.18833953,True,True,True
Cross-Max,1591,0.8587372,0.8576108,0.001126349,20,False,0.1995464,True,True,True
Cross-Max,1592,0.8580801,0.8580801,0.0,15,False,0.17108887,True,True,True
Cross-Max,1593,0.86726314,0.8558248,0.01143831,19,False,0.21122456,True,True,True
Cross-Max,1594,0.8606874,0.8606874,0.0,1,True,0.0,True,True,True
Cross-Max,1595,0.88367695,0.88367695,0.0,1,True,0.0,True,True,True
Cross-Max,1596,0.88981354,0.88981354,0.0,1,True,0.0,True,True,True
Cross-Max,1597,0.88981354,0.88981354,0.0,2,False,0.048959196,True,True,True
Cross-Max,1598,0.88981354,0.88981354,0.0,4,False,0.08675498,True,True,True
Cross-Max,1599,0.88981354,0.88981354,0.0,6,False,0.14051819,True,True,True
Cross-Max,1600,0.88981354,0.88981354,0.0,7,False,0.15334111,True,True,True
Cross-Max,1601,0.8737921,0.8737921,0.0,9,False,0.24876213,True,True,True
Cross-Max,1602,0.8737921,0.8737921,0.0,11,False,0.2591442,True,True,True
Cross-Max,1603,0.8737921,0.8737921,0.0,11,False,0.3099681,True,True,True
Cross-Max,1604,0.86014056,0.86014056,0.0,15,False,0.3277645,True,True,True
Cross-Max,1605,0.86014056,0.8457973,0.014343262,18,False,0.33346945,True,True,True
Cross-Max,1606,0.8487592,0.8487592,0.0,1,True,0.0,True,True,True
Cross-Max,1607,0.8521101,0.8521101,0.0,16,False,0.2778917,True,True,True
Cross-Max,1608,0.8657713,0.8657713,0.0,9,False,0.16592073,True,True,True
Cross-Max,1609,0.86761034,0.8655021,0.0021082163,20,False,0.20636314,True,True,True
Cross-Max,1610,0.8658326,0.8658326,0.0,1,True,0.0,True,True,True
Cross-Max,1611,0.8658326,0.8658326,0.0,1,True,0.0,True,True,True
Cross-Max,1612,0.8705479,0.8705479,0.0,5,False,0.06073463,True,True,True
Cross-Max,1613,0.8705479,0.8705479,0.0,9,False,0.122498274,True,True,True
Cross-Max,1614,0.8705479,0.8705479,0.0,13,False,0.17257094,True,True,True
Cross-Max,1615,0.8705479,0.8705479,0.0,17,False,0.21545613,True,True,True
Cross-Max,1616,0.8705479,0.8705479,0.0,15,False,0.19692934,True,True,True
Cross-Max,1617,0.8681543,0.8681543,0.0,1,True,0.0,True,True,True
Cross-Max,1618,0.8681543,0.8681543,0.0,1,True,0.0,True,True,True
Cross-Max,1619,0.8549212,0.8549212,0.0,4,False,0.056120157,True,True,True
Cross-Max,1620,0.84003276,0.8377882,0.002244532,19,False,0.22471803,True,True,True
Cross-Max,1621,0.8406021,0.8406021,0.0,10,False,0.11250037,True,True,True
Cross-Max,1622,0.8406241,0.8406021,2.1994114e-05,20,False,0.20938724,True,True,True
Cross-Max,1623,0.8406241,0.8406021,2.1994114e-05,20,False,0.20606786,True,True,True
Cross-Max,1624,0.8406021,0.8406021,0.0,16,False,0.23676288,True,True,True
Cross-Max,1625,0.8406021,0.8406021,0.0,17,False,0.22785985,True,True,True
Cross-Max,1626,0.88250417,0.86642915,0.016075015,19,False,0.2024622,True,True,True
Cross-Max,1627,0.8696518,0.8429379,0.026713908,19,False,0.18590546,True,True,True
Cross-Max,1628,0.8696518,0.8696518,0.0,17,False,0.23554248,True,True,True
Cross-Max,1629,0.8696518,0.868013,0.0016387701,14,False,0.21376836,True,True,True
Cross-Max,1630,0.8696518,0.86548245,0.004169345,11,False,0.16282326,True,True,True
Cross-Max,1631,0.8696518,0.8515406,0.01811117,13,False,0.18493265,True,True,True
Cross-Max,1632,0.85976535,0.8539653,0.0058000684,15,False,0.19838485,True,True,True
Cross-Max,1633,0.8403759,0.8403759,0.0,18,False,0.20731655,True,True,True
Cross-Max,1634,0.8403759,0.8403759,0.0,15,False,0.231206,True,True,True
Cross-Max,1635,0.86089087,0.85976535,0.0011255145,16,False,0.24793524,True,True,True
Cross-Max,1636,0.8439817,0.8403759,0.003605783,14,False,0.21019039,True,True,True
Cross-Max,1637,0.8439817,0.81299865,0.03098303,12,False,0.17026782,True,True,True
Cross-Max,1638,0.85228324,0.8439817,0.008301556,14,False,0.16110742,True,True,True
Cross-Max,1639,0.85228324,0.85228324,0.0,9,False,0.13469505,True,True,True
Cross-Max,1640,0.8417553,0.8417553,0.0,5,False,0.04370773,True,True,True
Cross-Max,1641,0.8417553,0.8417553,0.0,3,False,0.014674902,True,True,True
Cross-Max,1642,0.8417553,0.8417553,0.0,1,True,0.0,True,True,True
Cross-Max,1643,0.8417553,0.8417553,0.0,1,True,0.0,True,True,True
Cross-Max,1644,0.8559388,0.8459121,0.010026693,19,False,0.18320194,True,True,True
Cross-Max,1645,0.8459121,0.8459121,0.0,1,True,0.0,True,True,True
Cross-Max,1646,0.8559388,0.8459121,0.010026693,19,False,0.22433093,True,True,True
Cross-Max,1647,0.8459121,0.8459121,0.0,1,True,0.0,True,True,True
Cross-Max,1648,0.86638033,0.86638033,0.0,1,True,0.0,True,True,True
Cross-Max,1649,0.8778548,0.86638033,0.01147449,20,False,0.19327554,True,True,True
Cross-Max,1650,0.86638033,0.86638033,0.0,1,True,0.0,True,True,True
Cross-Max,1651,0.86638033,0.86638033,0.0,1,True,0.0,True,True,True
Cross-Max,1652,0.86638033,0.86638033,0.0,1,True,0.0,True,True,True
Cross-Max,1653,0.85810924,0.85810924,0.0,1,True,0.0,True,True,True
Cross-Max,1654,0.85810924,0.85810924,0.0,3,False,0.035969377,True,True,True
Cross-Max,1655,0.85810924,0.85810924,0.0,6,False,0.07852405,True,True,True
Cross-Max,1656,0.85810924,0.85810924,0.0,6,False,0.06147939,True,True,True
Cross-Max,1657,0.85810924,0.85810924,0.0,9,False,0.11497748,True,True,True
Cross-Max,1658,0.86574656,0.84743893,0.018307626,19,False,0.19960034,True,True,True
Cross-Max,1659,0.84743893,0.84743893,0.0,17,False,0.1771675,True,True,True
Cross-Max,1660,0.8681067,0.8532055,0.014901221,20,False,0.17787996,True,True,True
Cross-Max,1661,0.8681067,0.8532055,0.014901221,20,False,0.19291812,True,True,True
Cross-Max,1662,0.8532055,0.82745177,0.025753736,15,False,0.17646173,True,True,True
Cross-Max,1663,0.8308557,0.8308557,0.0,1,True,0.0,True,True,True
Cross-Max,1664,0.8362739,0.8362739,0.0,17,False,0.16883087,True,True,True
Cross-Max,1665,0.8362739,0.8362739,0.0,17,False,0.15672857,True,True,True
Cross-Max,1666,0.8349028,0.8308557,0.004047096,20,False,0.19126558,True,True,True
Cross-Max,1667,0.8349028,0.8308557,0.004047096,15,False,0.18088025,True,True,True
Cross-Max,1668,0.82898635,0.82898635,0.0,5,False,0.040971577,True,True,True
Cross-Max,1669,0.84900105,0.82898635,0.020014703,20,False,0.22531235,True,True,True
Cross-Max,1670,0.8378253,0.82821,0.009615302,19,False,0.22308761,True,True,True
Cross-Max,1671,0.8293372,0.8293372,0.0,18,False,0.23159236,True,True,True
Cross-Max,1672,0.84900105,0.8216827,0.027318358,17,False,0.23452047,True,True,True
Cross-Max,1673,0.84900105,0.8194961,0.029504955,20,False,0.22993231,True,True,True
Cross-Max,1674,0.8469858,0.8431459,0.00383991,19,False,0.24027959,True,True,True
Cross-Max,1675,0.8312305,0.8273815,0.0038490295,14,False,0.24542144,True,True,True
Cross-Max,1676,0.8621673,0.8312305,0.030936778,17,False,0.30227122,True,True,True
Cross-Max,1677,0.833378,0.833378,0.0,11,False,0.23723978,True,True,True
Cross-Max,1678,0.863094,0.833378,0.029715955,16,False,0.28689092,True,True,True
Cross-Max,1679,0.833378,0.833378,0.0,10,False,0.23461139,True,True,True
Cross-Max,1680,0.86644095,0.833378,0.033062935,20,False,0.31758255,True,True,True
Cross-Max,1681,0.83540475,0.833378,0.0020267367,17,False,0.2876039,True,True,True
Cross-Max,1682,0.84477854,0.84477854,0.0,2,False,0.001962185,True,True,True
Cross-Max,1683,0.84477854,0.84477854,0.0,1,True,0.0,True,True,True
Cross-Max,1684,0.84477854,0.84477854,0.0,1,True,0.0,True,True,True
Cross-Max,1685,0.8448597,0.84477854,8.1181526e-05,13,False,0.27267638,True,True,True
Cross-Max,1686,0.8541788,0.8541788,0.0,15,False,0.272622,True,True,True
Cross-Max,1687,0.8541788,0.8541788,0.0,13,False,0.18118986,True,True,True
Cross-Max,1688,0.8541788,0.8541788,0.0,17,False,0.26922664,True,True,True
Cross-Max,1689,0.8541788,0.84647036,0.0077084303,20,False,0.22200707,True,True,True
Cross-Max,1690,0.8556338,0.8556338,0.0,15,False,0.29957506,True,True,True
Cross-Max,1691,0.8556338,0.8556338,0.0,11,False,0.2524766,True,True,True
Cross-Max,1692,0.8556338,0.8556338,0.0,10,False,0.175542,True,True,True
Cross-Max,1693,0.8476354,0.8476354,0.0,8,False,0.16615063,True,True,True
Cross-Max,1694,0.8437556,0.8437556,0.0,2,False,0.044139862,True,True,True
Cross-Max,1695,0.8437556,0.8437556,0.0,1,True,0.0,True,True,True
Cross-Max,1696,0.8437556,0.8437556,0.0,1,True,0.0,True,True,True
Cross-Max,1697,0.8437556,0.8437556,0.0,1,True,0.0,True,True,True
Cross-Max,1698,0.8437556,0.8437556,0.0,1,True,0.0,True,True,True
Cross-Max,1699,0.84026444,0.84026444,0.0,1,True,0.0,True,True,True
Cross-Max,1700,0.8387767,0.8387767,0.0,1,True,0.0,True,True,True
Cross-Max,1701,0.8514909,0.8514909,0.0,1,True,0.0,True,True,True
Cross-Max,1702,0.8514909,0.8514909,0.0,1,True,0.0,True,True,True
Cross-Max,1703,0.8514909,0.8514909,0.0,2,False,0.0023744106,True,True,True
Cross-Max,1704,0.8514909,0.8514909,0.0,5,False,0.11580688,True,True,True
Cross-Max,1705,0.8514909,0.8514909,0.0,7,False,0.16969502,True,True,True
Cross-Max,1706,0.837677,0.837677,0.0,5,False,0.18890196,True,True,True
Cross-Max,1707,0.837677,0.837677,0.0,7,False,0.18984729,True,True,True
Cross-Max,1708,0.8551329,0.8551329,0.0,15,False,0.29714006,True,True,True
Cross-Max,1709,0.85600173,0.85600173,0.0,15,False,0.3127264,True,True,True
Cross-Max,1710,0.8695739,0.85600173,0.013572156,16,False,0.27450153,True,True,True
Cross-Max,1711,0.88803923,0.86917025,0.018868983,17,False,0.32240632,True,True,True
Cross-Max,1712,0.88803923,0.88803923,0.0,15,False,0.30884427,True,True,True
Cross-Max,1713,0.8614856,0.8614856,0.0,14,False,0.27478057,True,True,True
Cross-Max,1714,0.87076503,0.87076503,0.0,14,False,0.2657513,True,True,True
Cross-Max,1715,0.87076503,0.87076503,0.0,13,False,0.26869738,True,True,True
Cross-Max,1716,0.87076503,0.87076503,0.0,12,False,0.25970685,True,True,True
Cross-Max,1717,0.87076503,0.87076503,0.0,12,False,0.26960975,True,True,True
Cross-Max,1718,0.87076503,0.87076503,0.0,12,False,0.2735697,True,True,True
Cross-Max,1719,0.87150073,0.87150073,0.0,9,False,0.17747462,True,True,True
Cross-Max,1720,0.87150073,0.87150073,0.0,9,False,0.19712317,True,True,True
Cross-Max,1721,0.87150073,0.87150073,0.0,6,False,0.13381904,True,True,True
Cross-Max,1722,0.87150073,0.87150073,0.0,5,False,0.090614915,True,True,True
Cross-Max,1723,0.87150073,0.87150073,0.0,3,False,0.05794388,True,True,True
Cross-Max,1724,0.86577463,0.86577463,0.0,1,True,0.0,True,True,True
Cross-Max,1725,0.86577463,0.86577463,0.0,1,True,0.0,True,True,True
Cross-Max,1726,0.85008585,0.85008585,0.0,1,True,0.0,True,True,True
Cross-Max,1727,0.85008585,0.85008585,0.0,1,True,0.0,True,True,True
Cross-Max,1728,0.85008585,0.85008585,0.0,1,True,0.0,True,True,True
Cross-Max,1729,0.85008585,0.85008585,0.0,1,True,0.0,True,True,True
Cross-Max,1730,0.84806514,0.84806514,0.0,7,False,0.18092406,True,True,True
Cross-Max,1731,0.8133337,0.8133337,0.0,6,False,0.17697167,True,True,True
Cross-Max,1732,0.80959046,0.80959046,0.0,5,False,0.10419536,True,True,True
Cross-Max,1733,0.80959046,0.80959046,0.0,4,False,0.060856998,True,True,True
Cross-Max,1734,0.8044294,0.8044294,0.0,4,False,0.08900696,True,True,True
Cross-Max,1735,0.8352703,0.8352703,0.0,6,False,0.11701286,True,True,True
Cross-Max,1736,0.843125,0.843125,0.0,6,False,0.09771222,True,True,True
Cross-Max,1737,0.843125,0.843125,0.0,6,False,0.114806175,True,True,True
Cross-Max,1738,0.85126895,0.8433174,0.007951558,15,False,0.23040718,True,True,True
Cross-Max,1739,0.85126895,0.8433174,0.007951558,15,False,0.26114652,True,True,True
Cross-Max,1740,0.85126895,0.8433174,0.007951558,13,False,0.24789739,True,True,True
Cross-Max,1741,0.8433174,0.8433174,0.0,11,False,0.21821016,True,True,True
Cross-Max,1742,0.8433174,0.8433174,0.0,11,False,0.2125985,True,True,True
Cross-Max,1743,0.8645077,0.8645077,0.0,15,False,0.3015441,True,True,True
Cross-Max,1744,0.8645077,0.8645077,0.0,15,False,0.36441803,True,True,True
Cross-Max,1745,0.8645077,0.8645077,0.0,12,False,0.34727457,True,True,True
Cross-Max,1746,0.8645077,0.8645077,0.0,9,False,0.24874729,True,True,True
Cross-Max,1747,0.8601213,0.8601213,0.0,7,False,0.16093111,True,True,True
Cross-Max,1748,0.8601213,0.8601213,0.0,6,False,0.16086137,True,True,True
Cross-Max,1749,0.83239716,0.83239716,0.0,3,False,0.0124287605,True,True,True
Cross-Max,1750,0.8228295,0.8228295,0.0,1,True,0.0,True,True,True
Cross-Max,1751,0.7912656,0.7898599,0.001405716,18,False,0.3404577,True,True,True
Cross-Max,1752,0.7844119,0.7840942,0.00031769276,12,False,0.28275472,True,True,True
Cross-Max,1753,0.8405559,0.8405559,0.0,7,False,0.21904254,True,True,True
Cross-Max,1754,0.8446962,0.8446962,0.0,3,False,0.075107396,True,True,True
Cross-Max,1755,0.8446962,0.8446962,0.0,5,False,0.1941725,True,True,True
Cross-Max,1756,0.8483918,0.8405559,0.007835865,8,False,0.22452164,True,True,True
Cross-Max,1757,0.8405559,0.8405559,0.0,1,True,0.0,True,True,True
Cross-Max,1758,0.829134,0.8133776,0.015756369,18,False,0.24424008,True,True,True
Cross-Max,1759,0.8129566,0.8129566,0.0,1,True,0.0,True,True,True
Cross-Max,1760,0.8129566,0.8129566,0.0,1,True,0.0,True,True,True
Cross-Max,1761,0.82365793,0.82365793,0.0,2,False,0.014531195,True,True,True
Cross-Max,1762,0.82365793,0.82365793,0.0,2,False,0.038706064,True,True,True
Cross-Max,1763,0.8267194,0.82365793,0.0030614734,20,False,0.40413648,True,True,True
Cross-Max,1764,0.82365793,0.82365793,0.0,3,False,0.08220768,True,True,True
Cross-Max,1765,0.82365793,0.82365793,0.0,3,False,0.08635372,True,True,True
Cross-Max,1766,0.8267194,0.81741303,0.009306371,17,False,0.37638676,True,True,True
Cross-Max,1767,0.81741303,0.81741303,0.0,3,False,0.079756975,True,True,True
Cross-Max,1768,0.81190574,0.7965623,0.015343428,19,False,0.37799868,True,True,True
Cross-Max,1769,0.7985929,0.7985929,0.0,3,False,0.077784896,True,True,True
Cross-Max,1770,0.8113198,0.8113198,0.0,3,False,0.085897624,True,True,True
Cross-Max,1771,0.8113198,0.8113198,0.0,3,False,0.07851869,True,True,True
Cross-Max,1772,0.8136281,0.8136281,0.0,3,False,0.079935074,True,True,True
Cross-Max,1773,0.8136281,0.8136281,0.0,3,False,0.0552572,True,True,True
Cross-Max,1774,0.8136281,0.8136281,0.0,3,False,0.079900146,True,True,True
Cross-Max,1775,0.8136281,0.8136281,0.0,3,False,0.0723235,True,True,True
Cross-Max,1776,0.8585663,0.8585663,0.0,6,False,0.119481504,True,True,True
Cross-Max,1777,0.8585663,0.8585663,0.0,8,False,0.16025805,True,True,True
Cross-Max,1778,0.8585663,0.8585663,0.0,7,False,0.117411375,True,True,True
Cross-Max,1779,0.8585663,0.8585663,0.0,8,False,0.11182451,True,True,True
Cross-Max,1780,0.8585663,0.8585663,0.0,8,False,0.12911302,True,True,True
Cross-Max,1781,0.8484643,0.8484643,0.0,8,False,0.12942028,True,True,True
Cross-Max,1782,0.84699655,0.84699655,0.0,10,False,0.16043264,True,True,True
Cross-Max,1783,0.84699655,0.84699655,0.0,11,False,0.23369104,True,True,True
Cross-Max,1784,0.82628214,0.82628214,0.0,10,False,0.17584234,True,True,True
Cross-Max,1785,0.82628214,0.82628214,0.0,10,False,0.17429894,True,True,True
Cross-Max,1786,0.8359935,0.82628214,0.009711385,18,False,0.3972917,True,True,True
Cross-Max,1787,0.8728926,0.83782285,0.035069764,18,False,0.38035268,True,True,True
Cross-Max,1788,0.8598428,0.83782285,0.022019923,17,False,0.3468084,True,True,True
Cross-Max,1789,0.84675777,0.84675777,0.0,13,False,0.38501182,True,True,True
Cross-Max,1790,0.84675777,0.84675777,0.0,12,False,0.26439866,True,True,True
Cross-Max,1791,0.84675777,0.84675777,0.0,10,False,0.2557481,True,True,True
Cross-Max,1792,0.84675777,0.84675777,0.0,7,False,0.12544322,True,True,True
Cross-Max,1793,0.8607751,0.8607751,0.0,18,False,0.14477947,True,True,True
Cross-Max,1794,0.8607751,0.8607751,0.0,16,False,0.24689072,True,True,True
Cross-Max,1795,0.8677703,0.8677703,0.0,10,False,0.25453812,True,True,True
Cross-Max,1796,0.8779392,0.8779392,0.0,8,False,0.21194905,True,True,True
Cross-Max,1797,0.8779392,0.8779392,0.0,6,False,0.2230866,True,True,True
Cross-Max,1798,0.8903985,0.8903985,0.0,5,False,0.13628465,True,True,True
Cross-Max,1799,0.8903985,0.8903985,0.0,5,False,0.12074357,True,True,True
Cross-Max,1800,0.8913682,0.8913682,0.0,2,False,0.0137604475,True,True,True
Cross-Max,1801,0.8913682,0.8913682,0.0,1,True,0.0,True,True,True
Cross-Max,1802,0.8913682,0.8913682,0.0,1,True,0.0,True,True,True
Cross-Max,1803,0.8913682,0.8913682,0.0,1,True,0.0,True,True,True
Cross-Max,1804,0.8913682,0.8913682,0.0,1,True,0.0,True,True,True
